city,state,date,pm2_5,pm10,co,no2,so2,ozone_max,aqi_max,temp_mean,temp_max,temp_min,precip_mm,wind_max,solar_rad,month,season,region,aqi_category,rainy
Chicago,IL,2023-07-04,18.333333333333332,26.308333333333334,377.75,21.004166666666666,4.620833333333333,184.0,151,24.5,29.6,18.3,0.1,15.5,27.37,7,Summer,Midwest,Unhealthy,Dry
Chicago,IL,2023-07-05,16.891666666666666,24.224999999999998,261.7083333333333,14.095833333333333,4.05,175.0,125,24.4,29.7,21.0,38.9,19.6,23.52,7,Summer,Midwest,Unhealthy for Sensitive,Rain (>=1 mm)
Chicago,IL,2023-07-06,12.833333333333334,18.525000000000002,222.45833333333334,11.4625,2.9,109.0,88,20.3,21.4,18.1,1.0,19.3,22.97,7,Summer,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-07-07,12.5375,18.029166666666665,207.41666666666666,17.9875,2.829166666666667,99.0,60,20.4,23.1,17.7,0.1,17.1,26.38,7,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-07-08,10.475,15.366666666666667,196.08333333333334,13.829166666666666,3.595833333333333,118.0,59,18.8,20.6,17.3,7.8,20.0,16.02,7,Summer,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-07-09,20.333333333333332,29.304166666666664,257.0,19.633333333333333,5.566666666666666,144.0,97,21.2,26.1,15.4,0.3,16.0,26.55,7,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-07-10,8.170833333333333,11.654166666666667,204.54166666666666,13.0375,3.095833333333333,133.0,77,23.2,29.1,16.7,0.0,22.3,29.2,7,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-07-11,12.179166666666667,17.349999999999998,184.5,10.15,2.5416666666666665,122.0,55,21.4,28.8,18.4,7.0,25.8,23.7,7,Summer,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-07-12,15.6625,22.308333333333334,210.625,10.091666666666667,2.720833333333333,128.0,63,20.1,25.3,17.2,33.8,29.6,10.56,7,Summer,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-07-13,11.741666666666667,17.091666666666665,214.125,9.958333333333334,3.0208333333333335,118.0,63,19.4,23.4,16.0,0.0,16.3,20.54,7,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-07-14,16.695833333333333,24.170833333333334,223.45833333333334,14.054166666666667,3.5666666666666664,135.0,76,24.2,31.0,19.5,6.1,25.9,22.27,7,Summer,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-07-15,17.745833333333334,25.991666666666664,229.75,10.0875,3.125,143.0,91,23.6,28.3,20.4,5.8,16.0,22.15,7,Summer,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-07-16,35.59166666666667,51.17083333333333,346.875,12.004166666666668,2.7375000000000003,109.0,103,23.0,27.7,18.8,0.0,26.8,25.63,7,Summer,Midwest,Unhealthy for Sensitive,Dry
Chicago,IL,2023-07-17,21.366666666666664,30.53333333333333,267.7916666666667,10.354166666666666,2.966666666666667,114.0,100,21.0,23.5,18.2,0.0,19.3,28.41,7,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-07-18,18.841666666666665,26.7375,256.375,15.245833333333332,3.6999999999999997,131.0,73,20.0,22.8,16.4,0.0,16.4,26.82,7,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-07-19,8.745833333333334,12.5375,269.25,18.1625,4.008333333333334,144.0,83,21.4,25.8,15.3,0.0,14.4,28.09,7,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-07-20,15.420833333333334,22.3875,287.0,13.262500000000001,2.9124999999999996,123.0,65,23.6,30.0,19.5,0.9,27.2,25.59,7,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-07-21,8.029166666666667,11.533333333333333,245.20833333333334,11.262500000000001,2.6750000000000003,129.0,72,20.6,23.6,18.3,0.1,21.5,26.82,7,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-07-22,19.591666666666665,28.162499999999998,334.2083333333333,25.858333333333334,6.229166666666667,166.0,103,22.4,28.3,16.7,0.0,12.8,26.11,7,Summer,Midwest,Unhealthy for Sensitive,Dry
Chicago,IL,2023-07-23,15.820833333333333,22.645833333333332,312.5416666666667,15.154166666666667,4.254166666666666,158.0,113,22.4,26.3,18.0,0.0,15.0,26.28,7,Summer,Midwest,Unhealthy for Sensitive,Dry
Chicago,IL,2023-07-24,31.3625,45.050000000000004,474.0,23.575,5.266666666666667,186.0,149,23.1,27.9,18.7,0.0,17.9,26.38,7,Summer,Midwest,Unhealthy for Sensitive,Dry
Chicago,IL,2023-07-25,33.87083333333333,48.824999999999996,544.7916666666666,24.179166666666664,6.0,202.0,173,25.1,30.9,18.6,0.0,16.5,26.22,7,Summer,Midwest,Unhealthy,Dry
Chicago,IL,2023-07-26,17.341666666666665,25.045833333333334,308.7916666666667,16.408333333333335,3.625,117.0,100,26.3,32.0,22.9,21.1,29.0,18.79,7,Summer,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-07-27,14.758333333333333,21.325,299.375,19.2,3.108333333333333,167.0,128,25.5,28.8,21.5,0.0,14.5,25.87,7,Summer,Midwest,Unhealthy for Sensitive,Dry
Chicago,IL,2023-07-28,15.470833333333333,22.78333333333333,253.66666666666666,12.991666666666667,3.3708333333333336,147.0,95,25.9,32.2,22.4,23.1,29.2,21.96,7,Summer,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-07-29,6.320833333333333,9.079166666666667,207.29166666666666,10.195833333333333,2.6458333333333335,113.0,74,22.1,23.5,20.2,0.9,23.9,23.61,7,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-07-30,6.479166666666667,9.3375,236.04166666666666,16.375,3.1999999999999997,102.0,44,20.9,23.8,17.9,0.1,22.6,25.58,7,Summer,Midwest,Good,Dry
Chicago,IL,2023-07-31,10.291666666666666,14.754166666666668,252.45833333333334,19.725,6.2250000000000005,150.0,90,21.3,25.1,16.1,0.2,16.4,25.09,7,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-08-01,12.875,18.675,258.4166666666667,14.295833333333334,4.891666666666667,137.0,85,23.2,27.9,17.8,0.3,13.9,23.91,8,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-08-02,17.9875,25.983333333333334,295.125,14.1875,5.995833333333334,162.0,121,23.6,28.3,18.4,0.0,15.6,25.4,8,Summer,Midwest,Unhealthy for Sensitive,Dry
Chicago,IL,2023-08-03,26.008333333333336,37.954166666666666,310.4166666666667,19.641666666666666,9.950000000000001,212.0,188,23.4,28.0,17.9,0.0,13.3,26.35,8,Summer,Midwest,Unhealthy,Dry
Chicago,IL,2023-08-04,12.579166666666666,18.245833333333334,383.2916666666667,11.179166666666667,2.6750000000000003,163.0,158,23.1,25.7,20.5,0.0,23.5,26.03,8,Summer,Midwest,Unhealthy,Dry
Chicago,IL,2023-08-05,13.745833333333332,19.6375,368.5,8.875,2.1458333333333335,99.0,58,21.3,22.9,19.8,23.3,23.0,4.57,8,Summer,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-08-06,12.762500000000001,18.195833333333333,302.5416666666667,6.270833333333333,2.3291666666666666,121.0,62,20.1,21.3,18.9,5.8,31.1,16.02,8,Summer,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-08-07,11.575000000000001,16.641666666666666,246.25,11.983333333333334,2.3249999999999997,114.0,58,20.7,23.0,18.9,0.6,23.2,17.72,8,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-08-08,17.833333333333332,25.645833333333332,318.3333333333333,22.15416666666667,3.8541666666666665,138.0,77,22.3,28.0,16.6,0.4,13.7,23.94,8,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-08-09,20.816666666666666,29.8625,377.75,19.575,5.1875,102.0,72,22.1,27.1,17.8,0.0,14.6,15.04,8,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-08-10,23.891666666666666,34.15,352.3333333333333,16.3125,3.7541666666666664,143.0,88,22.5,27.8,17.0,2.5,15.0,23.08,8,Summer,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-08-11,15.612499999999999,22.40833333333333,286.1666666666667,14.283333333333333,3.2583333333333333,150.0,86,23.1,27.9,19.8,8.7,28.4,16.37,8,Summer,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-08-12,8.6,12.4625,199.70833333333334,14.154166666666667,3.391666666666667,129.0,70,23.5,26.4,20.9,7.8,19.8,23.14,8,Summer,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-08-13,5.891666666666667,8.458333333333334,211.25,11.391666666666666,2.733333333333333,89.0,51,21.0,24.4,17.8,1.2,20.1,15.17,8,Summer,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-08-14,8.304166666666667,12.058333333333332,232.875,7.783333333333334,2.2083333333333335,104.0,44,20.7,23.3,17.6,23.3,33.4,11.5,8,Summer,Midwest,Good,Rain (>=1 mm)
Chicago,IL,2023-08-15,8.670833333333333,12.454166666666666,244.75,12.0875,1.8125,89.0,53,19.1,21.2,17.4,4.0,31.6,20.92,8,Summer,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-08-16,11.645833333333334,16.650000000000002,316.6666666666667,25.162499999999998,3.8833333333333333,131.0,66,20.5,26.4,14.3,0.0,23.6,25.27,8,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-08-17,9.112499999999999,13.1,228.33333333333334,7.2124999999999995,2.283333333333333,105.0,55,21.2,26.0,17.7,10.4,30.7,18.46,8,Summer,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-08-18,17.083333333333332,24.4875,373.9166666666667,13.65,4.004166666666666,142.0,88,18.8,22.8,13.9,0.0,20.5,24.76,8,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-08-19,19.245833333333334,27.587500000000002,421.0833333333333,15.458333333333334,7.45,144.0,88,21.2,26.6,15.7,0.3,24.5,21.53,8,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-08-20,16.420833333333334,23.625,383.7916666666667,13.145833333333334,7.016666666666667,212.0,166,23.9,27.7,20.0,0.0,17.7,23.37,8,Summer,Midwest,Unhealthy,Dry
Chicago,IL,2023-08-21,15.558333333333332,22.629166666666666,333.125,7.875,1.8708333333333333,98.0,82,21.9,23.1,19.9,0.0,23.2,23.91,8,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-08-22,21.55,31.245833333333334,375.25,13.795833333333334,3.0666666666666664,136.0,74,23.8,28.0,19.8,0.0,18.5,22.58,8,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-08-23,16.966666666666665,24.991666666666664,298.9583333333333,12.0625,2.9125,169.0,125,30.0,36.6,24.6,0.0,27.3,21.9,8,Summer,Midwest,Unhealthy for Sensitive,Dry
Chicago,IL,2023-08-24,16.070833333333333,23.40833333333333,279.0833333333333,12.85,2.9583333333333335,157.0,106,30.5,37.0,25.9,21.8,31.0,22.53,8,Summer,Midwest,Unhealthy for Sensitive,Rain (>=1 mm)
Chicago,IL,2023-08-25,7.779166666666666,11.875,252.125,9.75,2.408333333333333,96.0,63,22.3,24.7,21.1,0.2,21.1,16.91,8,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-08-26,4.0625,6.104166666666667,215.625,8.045833333333333,2.345833333333333,89.0,43,20.9,22.7,18.1,0.8,35.2,16.32,8,Summer,Midwest,Good,Dry
Chicago,IL,2023-08-27,3.983333333333333,5.779166666666666,221.41666666666666,6.2875000000000005,1.6541666666666668,86.0,39,18.9,20.8,16.8,0.0,23.1,24.3,8,Summer,Midwest,Good,Dry
Chicago,IL,2023-08-28,9.808333333333334,14.141666666666666,239.0,12.283333333333333,3.6958333333333333,121.0,63,20.4,23.5,16.5,0.0,14.2,23.69,8,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-08-29,15.116666666666667,21.829166666666666,291.75,11.595833333333333,3.8791666666666664,127.0,65,21.4,28.9,16.8,0.2,29.6,19.3,8,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-08-30,7.591666666666666,10.854166666666666,164.5,4.0,4.779166666666667,76.0,62,17.3,18.9,15.3,0.3,30.1,18.29,8,Summer,Midwest,Moderate,Dry
Chicago,IL,2023-08-31,6.3125,9.066666666666666,190.125,9.895833333333334,3.4875000000000003,106.0,46,18.5,21.7,14.7,0.0,14.8,23.75,8,Summer,Midwest,Good,Dry
Chicago,IL,2023-09-01,10.683333333333332,15.3125,255.41666666666666,15.854166666666666,5.504166666666666,123.0,53,20.6,26.4,14.2,0.0,17.4,23.35,9,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-09-02,8.420833333333333,12.0375,238.0,14.950000000000001,5.354166666666667,156.0,102,23.9,31.4,17.2,0.0,24.8,22.26,9,Fall,Midwest,Unhealthy for Sensitive,Dry
Chicago,IL,2023-09-03,8.641666666666667,12.379166666666668,259.125,11.529166666666667,3.7541666666666664,167.0,122,27.1,34.6,19.9,0.0,26.0,22.53,9,Fall,Midwest,Unhealthy for Sensitive,Dry
Chicago,IL,2023-09-04,9.7125,14.204166666666666,244.45833333333334,13.1875,3.3083333333333336,147.0,84,27.5,33.3,21.7,0.2,19.5,21.59,9,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-09-05,8.633333333333333,12.758333333333333,217.20833333333334,9.579166666666667,2.970833333333333,126.0,58,27.6,32.6,24.0,0.0,28.7,16.93,9,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-09-06,9.745833333333334,14.045833333333334,225.625,9.083333333333334,2.4791666666666665,104.0,51,24.8,29.7,20.9,8.3,31.8,18.96,9,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-09-07,3.7375000000000003,5.3875,242.20833333333334,7.2,1.875,82.0,52,19.6,20.5,18.4,0.1,22.3,11.6,9,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-09-08,3.0374999999999996,4.3875,255.5,6.404166666666666,1.6500000000000001,84.0,38,17.7,18.5,16.8,13.1,24.8,7.56,9,Fall,Midwest,Good,Rain (>=1 mm)
Chicago,IL,2023-09-09,6.304166666666667,9.112499999999999,252.875,8.970833333333333,1.8291666666666666,100.0,43,18.1,20.9,15.2,0.0,17.6,20.39,9,Fall,Midwest,Good,Dry
Chicago,IL,2023-09-10,11.866666666666667,17.091666666666665,306.25,26.129166666666666,6.125,120.0,55,19.2,23.2,13.4,0.0,15.3,20.74,9,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-09-11,12.183333333333332,17.537499999999998,304.875,16.479166666666668,4.595833333333333,98.0,61,18.2,19.1,16.9,48.3,21.4,3.78,9,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-09-12,5.266666666666667,7.583333333333333,248.58333333333334,7.204166666666667,2.183333333333333,88.0,56,16.3,18.0,14.1,0.8,24.9,19.41,9,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-09-13,7.333333333333333,10.516666666666667,246.95833333333334,13.137500000000001,3.3874999999999997,77.0,43,15.3,18.0,12.5,4.8,20.8,18.84,9,Fall,Midwest,Good,Rain (>=1 mm)
Chicago,IL,2023-09-14,5.954166666666667,8.529166666666667,261.9166666666667,17.7,3.0208333333333335,89.0,41,16.1,19.7,11.4,0.0,13.2,19.47,9,Fall,Midwest,Good,Dry
Chicago,IL,2023-09-15,11.458333333333334,16.416666666666668,309.8333333333333,21.745833333333334,4.691666666666666,119.0,54,17.9,23.3,12.3,0.0,14.0,21.01,9,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-09-16,17.05,24.479166666666668,358.875,29.78333333333333,5.5375000000000005,101.0,64,17.1,19.0,14.5,1.8,13.5,6.42,9,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-09-17,14.829166666666666,21.3125,332.8333333333333,23.625,3.8541666666666665,105.0,74,16.0,17.8,14.8,50.9,27.5,8.1,9,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-09-18,5.0625,7.270833333333333,253.66666666666666,12.454166666666666,2.4166666666666665,78.0,61,15.8,17.8,11.7,0.4,13.3,17.27,9,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-09-19,9.270833333333334,13.3125,322.25,19.579166666666666,4.445833333333334,68.0,49,16.4,19.3,13.7,8.4,25.3,5.23,9,Fall,Midwest,Good,Rain (>=1 mm)
Chicago,IL,2023-09-20,12.154166666666667,17.404166666666665,331.1666666666667,21.179166666666667,6.529166666666666,132.0,55,20.1,25.5,15.5,0.0,20.2,13.86,9,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-09-21,14.0375,20.191666666666666,347.5,28.391666666666666,5.0625,97.0,64,19.9,22.3,17.1,0.1,17.7,10.87,9,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-09-22,11.275,16.208333333333332,282.7083333333333,15.85,4.691666666666666,132.0,60,20.5,23.6,17.7,1.5,18.0,10.48,9,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-09-23,10.416666666666666,15.008333333333333,243.33333333333334,11.120833333333332,4.570833333333334,111.0,54,19.6,22.4,16.8,0.0,25.3,18.79,9,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-09-24,13.504166666666668,19.783333333333335,268.25,12.9625,3.5583333333333336,95.0,59,18.0,21.9,13.8,0.0,23.3,17.38,9,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-09-25,12.362499999999999,17.8875,235.625,12.491666666666667,3.3874999999999997,102.0,58,18.7,21.3,16.6,3.8,19.9,14.88,9,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-09-26,9.5875,13.795833333333334,212.29166666666666,11.370833333333332,3.4250000000000003,94.0,57,18.6,21.6,16.5,23.0,25.0,10.69,9,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-09-27,9.604166666666666,13.783333333333333,226.20833333333334,9.775,3.475,80.0,51,18.1,19.6,17.1,3.5,24.1,11.62,9,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-09-28,7.7,11.020833333333334,255.375,11.920833333333334,2.6750000000000003,104.0,51,17.8,19.6,16.3,0.9,19.3,15.27,9,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-09-29,16.537499999999998,23.704166666666666,281.0,20.070833333333333,4.2250000000000005,107.0,65,18.0,21.5,14.3,0.1,18.1,14.74,9,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-09-30,14.354166666666666,20.525000000000002,309.0416666666667,22.349999999999998,4.483333333333333,119.0,64,19.8,25.2,14.9,0.0,15.9,17.18,9,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-10-01,11.608333333333334,16.583333333333332,322.7916666666667,26.8875,4.720833333333333,130.0,60,20.2,24.7,15.9,0.0,13.9,17.44,10,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-10-02,12.470833333333333,17.816666666666666,343.6666666666667,28.316666666666666,6.1000000000000005,136.0,58,20.9,26.6,16.2,0.0,14.1,17.09,10,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-10-03,10.2875,14.695833333333333,307.8333333333333,26.96666666666667,6.2625,132.0,57,21.7,27.8,15.8,0.0,19.1,17.15,10,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-10-04,10.604166666666666,15.279166666666667,245.625,12.820833333333333,4.029166666666667,125.0,53,23.3,27.8,20.1,0.4,34.0,13.04,10,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-10-05,8.716666666666667,12.529166666666667,236.875,19.016666666666666,4.320833333333334,82.0,54,18.7,21.7,16.4,11.3,27.9,6.67,10,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-10-06,4.179166666666666,5.983333333333333,194.0,7.695833333333333,3.7624999999999997,64.0,48,11.6,15.8,7.6,0.4,36.8,10.9,10,Fall,Midwest,Good,Dry
Chicago,IL,2023-10-07,4.0625,5.779166666666666,236.75,6.670833333333333,2.7583333333333333,81.0,35,9.9,13.7,7.3,0.1,26.2,16.37,10,Fall,Midwest,Good,Dry
Chicago,IL,2023-10-08,7.658333333333334,11.012500000000001,235.5,10.320833333333333,3.1208333333333336,69.0,42,9.4,12.2,6.6,0.0,17.6,8.88,10,Fall,Midwest,Good,Dry
Chicago,IL,2023-10-09,5.25,7.508333333333333,248.75,15.658333333333333,2.470833333333333,79.0,44,8.8,12.6,6.1,0.0,24.8,13.51,10,Fall,Midwest,Good,Dry
Chicago,IL,2023-10-10,4.5874999999999995,6.55,263.75,19.608333333333334,3.095833333333333,77.0,31,9.7,15.2,5.1,0.0,20.2,14.57,10,Fall,Midwest,Good,Dry
Chicago,IL,2023-10-11,9.733333333333333,13.929166666666667,316.0,25.69583333333333,4.675,78.0,51,11.1,17.3,4.8,12.7,16.8,13.45,10,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-10-12,10.9375,15.691666666666668,246.625,10.354166666666666,2.625,78.0,58,13.7,15.3,12.2,9.1,27.0,6.48,10,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-10-13,8.479166666666666,12.183333333333332,248.95833333333334,11.358333333333334,2.9875000000000003,53.0,54,13.3,14.5,12.5,16.6,27.2,3.62,10,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-10-14,5.029166666666667,7.229166666666667,206.16666666666666,6.395833333333333,1.3916666666666666,67.0,48,12.0,12.9,11.2,18.3,41.0,5.12,10,Fall,Midwest,Good,Rain (>=1 mm)
Chicago,IL,2023-10-15,4.833333333333333,7.033333333333334,196.08333333333334,7.291666666666667,1.3625,81.0,34,10.8,13.8,8.0,1.5,30.0,12.21,10,Fall,Midwest,Good,Rain (>=1 mm)
Chicago,IL,2023-10-16,5.566666666666666,8.266666666666667,209.70833333333334,11.883333333333333,1.5791666666666666,68.0,32,10.9,12.5,7.4,1.9,28.1,6.9,10,Fall,Midwest,Good,Rain (>=1 mm)
Chicago,IL,2023-10-17,12.5625,18.033333333333335,405.0,32.21666666666667,5.554166666666667,66.0,56,9.4,15.5,3.9,0.0,15.9,14.48,10,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-10-18,7.55,10.804166666666667,262.4166666666667,19.833333333333332,3.6666666666666665,83.0,57,12.7,18.1,7.7,1.3,30.3,12.99,10,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-10-19,9.475,13.700000000000001,218.0,15.595833333333333,3.408333333333333,82.0,51,13.4,15.8,11.6,6.0,22.2,6.22,10,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-10-20,5.416666666666667,7.820833333333333,225.25,14.35,2.0166666666666666,75.0,52,11.5,14.6,8.2,3.4,26.7,9.73,10,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-10-21,6.241666666666667,8.958333333333334,283.5416666666667,23.59166666666667,3.1041666666666665,62.0,39,10.9,17.6,5.7,3.3,28.1,11.8,10,Fall,Midwest,Good,Rain (>=1 mm)
Chicago,IL,2023-10-22,7.916666666666667,11.35,258.0416666666667,17.683333333333334,3.6458333333333335,69.0,40,8.5,11.3,5.8,0.0,29.1,13.21,10,Fall,Midwest,Good,Dry
Chicago,IL,2023-10-23,6.904166666666666,9.883333333333333,257.25,21.291666666666668,5.354166666666667,60.0,52,11.4,16.8,6.2,0.0,26.4,12.54,10,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-10-24,7.816666666666666,11.416666666666666,237.33333333333334,14.237499999999999,4.145833333333333,91.0,42,18.7,24.5,13.9,0.3,28.3,12.14,10,Fall,Midwest,Good,Dry
Chicago,IL,2023-10-25,10.204166666666667,14.950000000000001,260.9166666666667,20.179166666666667,4.066666666666666,73.0,53,17.0,18.9,15.5,9.5,26.5,3.84,10,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-10-26,7.3,11.5,209.70833333333334,13.804166666666667,2.6166666666666667,64.0,52,18.2,19.5,17.2,11.6,28.9,4.24,10,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-10-27,8.983333333333333,13.424999999999999,213.75,11.779166666666667,2.4875000000000003,65.0,49,17.1,21.4,8.8,4.3,26.5,6.18,10,Fall,Midwest,Good,Rain (>=1 mm)
Chicago,IL,2023-10-28,6.6875,9.604166666666666,193.45833333333334,6.129166666666666,1.4083333333333332,68.0,51,7.7,9.8,4.7,1.1,24.4,7.0,10,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-10-29,5.533333333333334,8.154166666666667,190.875,8.016666666666667,1.5166666666666666,64.0,37,8.5,10.0,4.6,11.3,29.2,2.96,10,Fall,Midwest,Good,Rain (>=1 mm)
Chicago,IL,2023-10-30,6.604166666666667,9.612499999999999,222.16666666666666,8.887500000000001,2.2375000000000003,72.0,43,2.4,5.0,-0.7,0.0,25.6,13.24,10,Fall,Midwest,Good,Dry
Chicago,IL,2023-10-31,5.575,8.033333333333333,223.04166666666666,9.275,2.1875,71.0,37,0.6,2.8,-2.2,1.8,37.2,8.22,10,Fall,Midwest,Good,Rain (>=1 mm)
Chicago,IL,2023-11-01,8.441666666666666,12.129166666666668,204.625,14.525,2.891666666666667,69.0,45,1.7,5.3,-2.4,0.2,23.1,12.6,11,Fall,Midwest,Good,Dry
Chicago,IL,2023-11-02,7.945833333333333,11.366666666666667,245.41666666666666,17.191666666666666,3.341666666666667,68.0,52,5.4,10.6,0.4,0.0,25.8,11.35,11,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-11-03,6.054166666666667,8.6875,244.79166666666666,19.704166666666666,3.220833333333333,67.0,44,9.0,11.8,6.4,0.1,26.4,5.55,11,Fall,Midwest,Good,Dry
Chicago,IL,2023-11-04,10.375,15.020833333333334,307.7916666666667,29.587500000000002,3.358333333333333,72.0,52,9.1,12.5,5.9,0.0,21.3,11.31,11,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-11-05,18.516666666666666,26.604166666666668,468.75,38.02916666666667,5.3625,49.0,69,7.5,13.8,2.0,0.0,22.8,8.82,11,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-11-06,6.304166666666667,9.220833333333333,207.83333333333334,13.454166666666666,4.029166666666667,67.0,68,14.1,19.7,9.4,1.3,38.0,9.44,11,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-11-07,4.670833333333333,6.75,193.66666666666666,9.416666666666666,1.9458333333333335,65.0,35,8.8,12.4,5.7,0.0,22.2,10.59,11,Fall,Midwest,Good,Dry
Chicago,IL,2023-11-08,9.450000000000001,13.579166666666666,287.5833333333333,19.029166666666665,3.1333333333333333,53.0,51,10.6,15.3,7.6,12.2,27.7,2.9,11,Fall,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-11-09,5.920833333333333,8.629166666666666,232.29166666666666,15.1625,3.983333333333333,67.0,51,7.9,12.1,4.2,0.0,26.7,11.65,11,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-11-10,6.5125,9.516666666666667,209.75,12.3125,2.8791666666666664,60.0,35,5.7,8.2,3.3,0.0,22.1,10.45,11,Fall,Midwest,Good,Dry
Chicago,IL,2023-11-11,9.608333333333333,13.770833333333334,290.0416666666667,22.9875,5.2875000000000005,54.0,51,5.1,10.0,-0.3,0.0,14.0,10.77,11,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-11-12,5.154166666666667,7.379166666666666,253.29166666666666,16.591666666666665,5.3625,50.0,51,7.6,11.8,4.5,0.0,24.2,9.9,11,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-11-13,5.7250000000000005,8.266666666666667,305.0416666666667,24.4375,3.841666666666667,58.0,31,8.7,14.8,4.6,0.0,22.7,11.02,11,Fall,Midwest,Good,Dry
